"benchmark","accuracy_record","cheapest_model","accuracy","release_date","cost_per_task_usd"
"AIME (OTIS Mock)",0.0048048048048048,"gpt-4-0314",0.0048048048048048,"2023-03-14",0.047622
"AIME (OTIS Mock)",0.0048048048048048,"gpt-4-0613",0.00780780780780781,"2023-06-13",0.031542
"AIME (OTIS Mock)",0.0048048048048048,"claude-2.0",0.00810810810810811,"2023-07-11",0.007479
"AIME (OTIS Mock)",0.0048048048048048,"deepseek-llm-67b-chat",0.0048048048048048,"2023-11-29",0.001149
"AIME (OTIS Mock)",0.0048048048048048,"gemini-1.0-pro-001",0.00900900900900901,"2023-12-13",0.000628
"AIME (OTIS Mock)",0.0048048048048048,"Meta-Llama-3-8B-Instruct",0.00865865865865866,"2024-04-18",2.9e-05
"AIME (OTIS Mock)",0.0101101101101101,"gpt-4-0613",0.0101101101101101,"2023-06-13",0.035724
"AIME (OTIS Mock)",0.0101101101101101,"claude-2.0",0.0241241241241241,"2023-07-11",0.009519
"AIME (OTIS Mock)",0.0101101101101101,"gemini-1.0-pro-001",0.0102102102102102,"2023-12-13",0.000744
"AIME (OTIS Mock)",0.0101101101101101,"Meta-Llama-3-8B-Instruct",0.0131131131131131,"2024-04-18",3.85e-05
"AIME (OTIS Mock)",0.0241241241241241,"claude-2.0",0.0241241241241241,"2023-07-11",0.009519
"AIME (OTIS Mock)",0.0241241241241241,"gemini-1.5-pro-001",0.0441441441441441,"2024-02-15",0.002567
"AIME (OTIS Mock)",0.0241241241241241,"Meta-Llama-3-70B-Instruct",0.0289289289289289,"2024-04-18",0.000236
"AIME (OTIS Mock)",0.0241241241241241,"gemini-1.5-flash-8b-001",0.0449449449449449,"2024-10-03",0.00014
"AIME (OTIS Mock)",0.0241241241241241,"mistral-small-2501",0.0464464464464464,"2025-01-25",0.000122
"AIME (OTIS Mock)",0.0657657657657658,"gpt-4-turbo",0.0657657657657658,"2023-11-06",0.024529
"AIME (OTIS Mock)",0.0657657657657658,"gemini-1.5-pro-001",0.0657657657657658,"2024-02-15",0.004307
"AIME (OTIS Mock)",0.0657657657657658,"gpt-4o-mini",0.0684684684684685,"2024-07-18",0.000603
"AIME (OTIS Mock)",0.0657657657657658,"qwen2.5-72b-instruct",0.0796796796796797,"2024-09-19",0.000411
"AIME (OTIS Mock)",0.0657657657657658,"gemini-1.5-flash-002",0.153553553553554,"2024-09-24",0.000335
"AIME (OTIS Mock)",0.0657657657657658,"phi-4",0.0801801801801802,"2024-12-12",0.000145
"AIME (OTIS Mock)",0.0671671671671672,"gemini-1.5-pro-001",0.0671671671671672,"2024-02-15",0.004509
"AIME (OTIS Mock)",0.0671671671671672,"gpt-4o-mini",0.0684684684684685,"2024-07-18",0.000603
"AIME (OTIS Mock)",0.0671671671671672,"qwen2.5-72b-instruct",0.0796796796796797,"2024-09-19",0.000411
"AIME (OTIS Mock)",0.0671671671671672,"gemini-1.5-flash-002",0.153553553553554,"2024-09-24",0.000335
"AIME (OTIS Mock)",0.0671671671671672,"phi-4",0.0801801801801802,"2024-12-12",0.000145
"AIME (OTIS Mock)",0.0684684684684685,"gpt-4o-mini",0.0684684684684685,"2024-07-18",0.000603
"AIME (OTIS Mock)",0.0684684684684685,"qwen2.5-72b-instruct",0.0796796796796797,"2024-09-19",0.000411
"AIME (OTIS Mock)",0.0684684684684685,"gemini-1.5-flash-002",0.153553553553554,"2024-09-24",0.000335
"AIME (OTIS Mock)",0.0684684684684685,"phi-4",0.0801801801801802,"2024-12-12",0.000145
"AIME (OTIS Mock)",0.0964964964964965,"Llama-3.1-405B-Instruct",0.0964964964964965,"2024-07-23",0.001355
"AIME (OTIS Mock)",0.0964964964964965,"gemini-1.5-flash-002",0.153553553553554,"2024-09-24",0.000335
"AIME (OTIS Mock)",0.0964964964964965,"phi-4",0.135235235235235,"2024-12-12",0.000173
"AIME (OTIS Mock)",0.733033033033033,"o1 (medium)",0.733033033033033,"2024-09-12",0.653247
"AIME (OTIS Mock)",0.733033033033033,"o3-mini (high)",0.752552552552553,"2025-01-31",0.056971
"AIME (OTIS Mock)",0.733033033033033,"grok-3-mini-beta (high)",0.777577577577578,"2025-04-09",0.010168
"AIME (OTIS Mock)",0.733033033033033,"openai/gpt-oss-120b (high)",0.788888888888889,"2025-08-05",0.00316
"AIME (OTIS Mock)",0.733033033033033,"gemma-4-31b-it (minimal)",0.733033033033033,"2026-04-02",0.000929
"AIME (OTIS Mock)",0.733033033033033,"qwen3.7-flash",0.777577577577578,"2026-07-27",0.000694
"AIME (OTIS Mock)",0.844244244244244,"o3 (medium)",0.844244244244244,"2025-01-31",0.076852
"AIME (OTIS Mock)",0.844244244244244,"Qwen3-235B-A22B-Thinking-2507",0.844344344344344,"2025-07-25",0.0153
"AIME (OTIS Mock)",0.844244244244244,"openai/gpt-oss-120b (high)",0.888788788788789,"2025-08-05",0.003761
"AIME (OTIS Mock)",0.866566566566567,"Qwen3-235B-A22B-Thinking-2507",0.866566566566567,"2025-07-25",0.016111
"AIME (OTIS Mock)",0.866566566566567,"openai/gpt-oss-120b (high)",0.888788788788789,"2025-08-05",0.003761
"AIME (OTIS Mock)",0.888788788788789,"openai/gpt-oss-120b (high)",0.888788788788789,"2025-08-05",0.003761
"AIME (OTIS Mock)",0.913813813813814,"gpt-5 (high)",0.913813813813814,"2025-08-07",0.163893
